column,frequency,first_valid_date,last_valid_date,last_change_date,flat_trailing_days,n_distinct,flag_truncated,flag_zombie
C_CPATAX_Corp_Profits_After_Tax,quarterly,19801223,20260719,20260625,94,370,false,false
C_CPIAUCSL_CPI_All_Urban,monthly,19720721,20260719,20260610,109,624,false,false
C_CPIHOSSL_CPI_Housing,monthly,20090226,20260719,20260610,109,221,true,false
C_CPILFESL_Core_CPI,monthly,19961212,20260719,20260610,109,365,false,false
C_CP_Corporate_Profits,quarterly,19720721,20260719,20260625,94,425,false,false
C_GDP_Gross_Domestic_Product,quarterly,19911204,20260719,20260625,94,412,false,false
C_MEDCPIM158SFRBCLE_Median_CPI,monthly,19830214,20260719,20260614,105,516,false,false
C_MICH_Michigan_Inflation_Expect,monthly,19990226,20260719,20260522,197,41,false,false
C_PCEPILFE_Core_PCE,monthly,20000801,20260719,20260625,94,311,false,false
C_PCEPI_PCE_Price_Index,monthly,20000801,20260719,20260625,94,308,false,false
C_PCE_Consumption_Expenditures,monthly,19791119,20260719,20260625,94,559,false,false
C_PPIACO_PPI_All_Commodities,monthly,19961211,20260719,20260611,108,303,false,false
C_PPIFGS_PPI_Finished_Goods,monthly,19820212,20260719,20160115,100604,323,false,false
C_T10YIE_10Y_Breakeven_Inflation,daily,20030103,20260719,20260702,17,255,true,false
C_T5YIE_5Y_Breakeven_Inflation,daily,20030103,20260719,20260703,16,356,true,false
C_WPSFD41312_PPI_Capital_Equipment,monthly,20150313,20260719,20260611,108,121,true,false
D_AMTMNO_Mfg_New_Orders_Total,monthly,20110624,20260719,20260702,17,187,true,false
D_BUSINV_Business_Inventories,monthly,19961115,20260719,20260617,102,357,false,false
D_DGORDER_Durable_Goods_Orders,monthly,19990804,20260719,20260702,17,661,false,false
D_INDPRO_Industrial_Production,monthly,19270126,20260719,20260615,104,806,false,false
D_ISRATIO_Inventory_Sales_Ratio,monthly,19970314,20260719,20260617,102,27,false,false
D_RSAFS_Retail_Sales,monthly,20010613,20260719,20260617,102,321,true,false
D_TCU_Capacity_Utilization,monthly,19961115,20260719,20260615,104,219,false,false
E_NFCI_Financial_Conditions,weekly,19710106,20260719,20260624,95,1491,false,true
E_NFCI_Leverage_NFCILEVERAGE,weekly,20120705,20260719,20260701,18,471,true,false
E_NFCI_Risk_NFCIRISK,weekly,20120705,20260719,20260701,18,549,true,false
E_STLFSI4_StL_Financial_Stress,weekly,19931229,20260719,20260624,95,1624,false,true
E_USEPUINDXD_Econ_Policy_Uncertainty_D,daily,19850102,20260719,20260703,16,8547,false,false
E_USEPUINDXM_Econ_Policy_Uncertainty_M,monthly,19850201,20260719,20260701,18,498,false,false
E_VXVCLS_3M_VIX,daily,20071205,20260719,20260702,17,1947,true,false
F_AAA10Y_Aaa_10Y_Spread,daily,19830104,20260719,20260702,17,298,false,false
F_AAA_Moodys_Aaa_Yield,monthly,19190201,20260719,20260701,18,624,false,false
F_BAA10Y_Baa_10Y_Spread,daily,19860103,20260719,20260702,17,383,false,false
F_BAA_Moodys_Baa_Yield,monthly,19190201,20260719,20260701,18,646,false,false
F_BAMLC0A0CM_Corporate_Master_OAS,daily,20230705,20260719,20260703,16,60,true,false
F_BAMLC0A4CBBBEY_BBB_Effective_Yield,daily,20230705,20260719,20260703,16,155,true,false
F_BAMLH0A0HYM2_High_Yield_OAS,daily,20230705,20260719,20260703,16,168,true,false
F_DFII10_10Y_TIPS_Real_Yield,daily,20030103,20260719,20260702,17,412,true,false
F_DFII5_5Y_TIPS_Real_Yield,daily,20030103,20260719,20260702,17,491,true,false
F_MORTGAGE30US_30Y_Mortgage_Rate,weekly,19710401,20260719,20260702,17,984,false,false
F_T5YIFR_5Y5Y_Forward_Inflation,daily,20030103,20260719,20260703,16,204,true,false
F_TEDRATE_TED_Spread,daily,19860103,20260719,20220124,40595,261,false,true
G_DEXCHUS_FX_Yuan_USD,daily,19810105,20260719,20260629,90,5060,false,true
G_DEXJPUS_FX_Yen_USD,daily,19710105,20260719,20260626,93,6876,false,true
G_DEXKOUS_FX_Won_USD,daily,19810414,20260719,20260629,90,6614,false,true
G_DEXMXUS_FX_Peso_USD,daily,19931109,20260719,20260629,90,6544,false,true
G_DEXUSEU_FX_USD_Euro,daily,19990105,20260719,20260629,90,3811,false,true
G_DEXUSUK_FX_USD_GBP,daily,19710105,20260719,20260629,90,6519,false,true
G_DTWEXAFEGS_Dollar_Advanced_Econ,daily,20060103,20260719,20260629,90,5064,true,true
G_DTWEXBGS_Dollar_Broad_TradeW,daily,20060103,20260719,20260629,90,5100,true,true
G_DTWEXEMEGS_Dollar_EM,daily,20060103,20260719,20260629,90,5084,true,true
G_IR3TIB01JPM156N_Japan_3M_Interbank,monthly,20020625,20260719,20260625,94,135,true,false
G_IRLTLT01DEM156N_Germany_10Y_Bund,monthly,19560726,20260719,20260625,94,485,false,false
G_IRLTLT01GBM156N_UK_10Y_Gilt,monthly,19600327,20260719,20260625,94,736,false,false
G_IRLTLT01JPM156N_Japan_10Y_JGB,monthly,19890328,20260719,20260625,94,388,false,false
G_IRSTCB01JPM156N_BOJ_Policy_Rate,monthly,19600327,20260719,20090225,170494,38,false,false
G_RBUSBIS_BIS_Real_Broad_USD,monthly,19940314,20260719,20260712,7,367,false,false
H_DCOILBRENTEU_Brent_Crude_Oil,daily,19870521,20260719,20260630,89,5515,false,true
H_DCOILWTICO_WTI_Crude_Oil,daily,19860103,20260719,20260630,89,5656,false,true
H_PALUMUSDM_Aluminum_Global,monthly,19920228,20260719,20260628,91,413,false,false
H_PCOPPUSDM_Copper_Global,monthly,19920228,20260719,20260628,91,413,false,false
H_PNGASUSUSDM_NatGas_US,monthly,19920228,20260719,20260628,91,413,false,false
H_PWHEAMTUSDM_Wheat_Global,monthly,19920228,20260719,20260628,91,412,false,false
H_PZINCUSDM_Zinc_Global,monthly,19920228,20260719,20260628,91,412,false,false
I_CSCICP03USM665S_OECD_Consumer_Confidence,monthly,19600313,20260719,20240313,20406,765,false,false
I_PSAVERT_Personal_Saving_Rate,monthly,19970203,20260719,20260625,94,112,false,false
I_RETAILSMNSA_Retail_Sales_NSA,monthly,19920214,20260719,20260514,205,412,false,false
I_UMCSENT_Michigan_Consumer_Sentiment,monthly,19980731,20260719,20260522,197,250,false,false
J_ASPUS_Avg_Home_Sale_Price,quarterly,19630512,20260719,20260512,207,244,false,false
J_COMPUTSA_Housing_Completions,monthly,20110316,20260719,20260616,103,165,true,false
J_CSUSHPISA_Case_Shiller_National,monthly,19870328,20260719,20260625,94,471,false,false
J_HSN1F_New_Home_Sales,monthly,19990730,20260719,20260624,95,261,false,false
J_MSACSR_Monthly_New_House_Supply,monthly,20110524,20260719,20260624,95,61,true,false
J_MSPUS_Median_Home_Sale_Price,quarterly,19630512,20260719,20260512,207,231,false,false
J_UNDCONTSA_Housing_Under_Construction,monthly,20110316,20260719,20260616,103,163,true,false
J_USSTHPI_House_Price_Index,quarterly,19750526,20260719,20260526,193,205,false,false
K_FYFSD_Federal_Deficit,annual,19980202,20260719,20260403,316,56,false,false
K_FYONET_Federal_Outlays,annual,19980202,20260719,20260403,316,56,false,false
K_GFDEBTN_Federal_Debt,quarterly,19660401,20260719,20260401,318,241,false,false
L_SP500_SP500,daily,20160706,20260719,20260703,16,2506,true,false
L_VIXCLS_VIX,daily,19900103,20260719,20260702,17,2528,false,false
M_DFF_Daily_Fed_Funds,daily,19540702,20260719,20260616,103,1560,false,true
M_DGS10_10Y_Treasury,daily,19620103,20260719,20260702,17,1394,false,false
M_DGS2_2Y_Treasury,daily,19760602,20260719,20260702,17,1491,false,false
M_DGS3MO_3M_TBill,daily,19810902,20260719,20260702,17,1214,false,false
M_DTB1YR_1Y_TBill_Mkt,daily,19590716,20260719,20260702,17,1355,false,false
M_DTB3_3M_TBill_Mkt,daily,19540105,20260719,20260702,17,1411,false,false
M_DTB6_6M_TBill_Mkt,daily,19581210,20260719,20260702,17,1389,false,false
M_FEDFUNDS_Fed_Funds_Rate,monthly,19540801,20260719,20260601,118,509,false,false
M_T10Y2Y_10Y_2Y_Spread,daily,19760602,20260719,20260703,16,474,false,false
M_T10Y3M_10Y_3M_Spread,daily,19820105,20260719,20260703,16,596,false,false
N_HOUST_Housing_Starts,monthly,19600721,20260719,20260616,103,604,false,false
N_PERMIT_Building_Permits,monthly,19990817,20260719,20260624,95,495,false,false
O_M2SL_M2_Money_Stock,monthly,19800208,20260719,20260623,96,1734,false,false
O_M2V_M2_Velocity,quarterly,20100730,20260719,20260625,94,130,true,false
R_USALOLITONOSTSAM_OECD_CLI_US,monthly,19550314,20260719,20240313,20406,826,false,false
T_A455RC1Q027SBEA_GVA_NFC,quarterly,19470609,20260719,20260609,110,317,false,false
T_A460RC1Q027SBEA_Compensation_NFC,quarterly,19470609,20260719,20260609,110,317,false,false
T_BOGZ1FA106300011Q_Capital_Consumption_NFC,quarterly,19470311,20260719,20260609,110,303,false,false
